,continent,location,date,total_cases,total_deaths,gdp_per_capita,human_development_index,month,total_deaths_to_total_cases
49585,Europe,Sweden,3/10/2020,95180,5867,46949.283,0.933,3,0.061641101
49586,Europe,Sweden,4/10/2020,95641,5870,46949.283,0.933,4,0.061375352
49587,Europe,Sweden,5/10/2020,95797,5873,46949.283,0.933,5,0.061306722
49588,Europe,Sweden,6/10/2020,96171,5875,46949.283,0.933,6,0.061089102
49589,Europe,Sweden,7/10/2020,96957,5879,46949.283,0.933,7,0.060635127
49590,Europe,Sweden,8/10/2020,97788,5882,46949.283,0.933,8,0.06015053
49591,Europe,Sweden,9/10/2020,98622,5883,46949.283,0.933,9,0.059652005
49592,Europe,Sweden,10/10/2020,99405,5888,46949.283,0.933,10,0.059232433
49593,Europe,Sweden,11/10/2020,99914,5893,46949.283,0.933,11,0.058980723
49594,Europe,Sweden,12/10/2020,100075,5895,46949.283,0.933,12,0.058905821
49595,Europe,Sweden,10/13/2020,100712,5898,46949.283,0.933,10,0.058563031
49596,Europe,Sweden,10/14/2020,101628,5899,46949.283,0.933,10,0.058045027
49597,Europe,Sweden,10/15/2020,102596,5901,46949.283,0.933,10,0.057516862
49598,Europe,Sweden,10/16/2020,103498,5904,46949.283,0.933,10,0.057044581
49599,Europe,Sweden,10/17/2020,104677,5906,46949.283,0.933,10,0.056421181
49600,Europe,Sweden,10/18/2020,105374,5910,46949.283,0.933,10,0.056085942
49601,Europe,Sweden,10/19/2020,105695,5911,46949.283,0.933,10,0.055925067
49602,Europe,Sweden,10/20/2020,106465,5915,46949.283,0.933,10,0.055558165
49603,Europe,Sweden,10/21/2020,107755,5919,46949.283,0.933,10,0.054930166
49604,Europe,Sweden,10/22/2020,109325,5922,46949.283,0.933,10,0.054168763
49605,Europe,Sweden,10/23/2020,110991,5931,46949.283,0.933,10,0.053436765
49606,Europe,Sweden,10/24/2020,112859,5938,46949.283,0.933,10,0.052614324
49607,Europe,Sweden,10/25/2020,114336,5946,46949.283,0.933,10,0.052004618
49608,Europe,Sweden,10/26/2020,114850,5953,46949.283,0.933,10,0.051832825
49609,Europe,Sweden,10/27/2020,115918,5965,46949.283,0.933,10,0.05145879
49610,Europe,Sweden,10/28/2020,118333,5975,46949.283,0.933,10,0.0504931
49611,Europe,Sweden,10/29/2020,121723,5982,46949.283,0.933,10,0.049144369
49612,Europe,Sweden,10/30/2020,124986,5990,46949.283,0.933,10,0.047925368
49613,Europe,Sweden,10/31/2020,129042,5998,46949.283,0.933,10,0.046480991
49614,Europe,Sweden,1/11/2020,132029,6008,46949.283,0.933,1,0.045505154
49615,Europe,Sweden,2/11/2020,133327,6028,46949.283,0.933,2,0.045212148
49616,Europe,Sweden,3/11/2020,134897,6046,46949.283,0.933,3,0.044819381
49617,Europe,Sweden,4/11/2020,138507,6061,46949.283,0.933,4,0.043759521
49618,Europe,Sweden,5/11/2020,142992,6074,46949.283,0.933,5,0.042477901
49619,Europe,Sweden,6/11/2020,147738,6087,46949.283,0.933,6,0.041201316
49620,Europe,Sweden,7/11/2020,152194,6101,46949.283,0.933,7,0.040086994
49621,Europe,Sweden,8/11/2020,156654,6112,46949.283,0.933,8,0.03901592
49622,Europe,Sweden,9/11/2020,158770,6120,46949.283,0.933,9,0.038546325
49623,Europe,Sweden,10/11/2020,162511,6138,46949.283,0.933,10,0.037769751
49624,Europe,Sweden,11/11/2020,167072,6154,46949.283,0.933,11,0.036834419
49625,Europe,Sweden,12/11/2020,172836,6164,46949.283,0.933,12,0.035663866
49626,Europe,Sweden,11/13/2020,177355,6164,46949.283,0.933,11,0.034755152
49627,Europe,Switzerland,12/31/2019,0,0,57410.166,0.944,12,0
49628,Europe,Switzerland,1/1/2020,0,0,57410.166,0.944,1,0
49629,Europe,Switzerland,2/1/2020,0,0,57410.166,0.944,2,0
49630,Europe,Switzerland,3/1/2020,0,0,57410.166,0.944,3,0
49631,Europe,Switzerland,4/1/2020,0,0,57410.166,0.944,4,0
49632,Europe,Switzerland,5/1/2020,0,0,57410.166,0.944,5,0
49633,Europe,Switzerland,6/1/2020,0,0,57410.166,0.944,6,0
49634,Europe,Switzerland,7/1/2020,0,0,57410.166,0.944,7,0
49635,Europe,Switzerland,8/1/2020,0,0,57410.166,0.944,8,0
49636,Europe,Switzerland,9/1/2020,0,0,57410.166,0.944,9,0
49637,Europe,Switzerland,10/1/2020,0,0,57410.166,0.944,10,0
49638,Europe,Switzerland,11/1/2020,0,0,57410.166,0.944,11,0
49639,Europe,Switzerland,12/1/2020,0,0,57410.166,0.944,12,0
49640,Europe,Switzerland,1/13/2020,0,0,57410.166,0.944,1,0
49641,Europe,Switzerland,1/14/2020,0,0,57410.166,0.944,1,0
49642,Europe,Switzerland,1/15/2020,0,0,57410.166,0.944,1,0
49643,Europe,Switzerland,1/16/2020,0,0,57410.166,0.944,1,0
49644,Europe,Switzerland,1/17/2020,0,0,57410.166,0.944,1,0
49645,Europe,Switzerland,1/18/2020,0,0,57410.166,0.944,1,0
49646,Europe,Switzerland,1/19/2020,0,0,57410.166,0.944,1,0
49647,Europe,Switzerland,1/20/2020,0,0,57410.166,0.944,1,0
49648,Europe,Switzerland,1/21/2020,0,0,57410.166,0.944,1,0
49649,Europe,Switzerland,1/22/2020,0,0,57410.166,0.944,1,0
49650,Europe,Switzerland,1/23/2020,0,0,57410.166,0.944,1,0
49651,Europe,Switzerland,1/24/2020,0,0,57410.166,0.944,1,0
49652,Europe,Switzerland,1/25/2020,0,0,57410.166,0.944,1,0
49653,Europe,Switzerland,1/26/2020,0,0,57410.166,0.944,1,0
49654,Europe,Switzerland,1/27/2020,0,0,57410.166,0.944,1,0
49655,Europe,Switzerland,1/28/2020,0,0,57410.166,0.944,1,0
49656,Europe,Switzerland,1/29/2020,0,0,57410.166,0.944,1,0
49657,Europe,Switzerland,1/30/2020,0,0,57410.166,0.944,1,0
49658,Europe,Switzerland,1/31/2020,0,0,57410.166,0.944,1,0
49659,Europe,Switzerland,1/2/2020,0,0,57410.166,0.944,1,0
49660,Europe,Switzerland,2/2/2020,0,0,57410.166,0.944,2,0
49661,Europe,Switzerland,3/2/2020,0,0,57410.166,0.944,3,0
49662,Europe,Switzerland,4/2/2020,0,0,57410.166,0.944,4,0
49663,Europe,Switzerland,5/2/2020,0,0,57410.166,0.944,5,0
49664,Europe,Switzerland,6/2/2020,0,0,57410.166,0.944,6,0
49665,Europe,Switzerland,7/2/2020,0,0,57410.166,0.944,7,0
49666,Europe,Switzerland,8/2/2020,0,0,57410.166,0.944,8,0
49667,Europe,Switzerland,9/2/2020,0,0,57410.166,0.944,9,0
49668,Europe,Switzerland,10/2/2020,0,0,57410.166,0.944,10,0
49669,Europe,Switzerland,11/2/2020,0,0,57410.166,0.944,11,0
49670,Europe,Switzerland,12/2/2020,0,0,57410.166,0.944,12,0
49671,Europe,Switzerland,2/13/2020,0,0,57410.166,0.944,2,0
49672,Europe,Switzerland,2/14/2020,0,0,57410.166,0.944,2,0
49673,Europe,Switzerland,2/15/2020,0,0,57410.166,0.944,2,0
49674,Europe,Switzerland,2/16/2020,0,0,57410.166,0.944,2,0
49675,Europe,Switzerland,2/17/2020,0,0,57410.166,0.944,2,0
49676,Europe,Switzerland,2/18/2020,0,0,57410.166,0.944,2,0
49677,Europe,Switzerland,2/19/2020,0,0,57410.166,0.944,2,0
49678,Europe,Switzerland,2/20/2020,0,0,57410.166,0.944,2,0
49679,Europe,Switzerland,2/21/2020,0,0,57410.166,0.944,2,0
49680,Europe,Switzerland,2/22/2020,0,0,57410.166,0.944,2,0
49681,Europe,Switzerland,2/23/2020,0,0,57410.166,0.944,2,0
49682,Europe,Switzerland,2/24/2020,0,0,57410.166,0.944,2,0
49683,Europe,Switzerland,2/25/2020,0,0,57410.166,0.944,2,0
49684,Europe,Switzerland,2/26/2020,1,0,57410.166,0.944,2,0
49685,Europe,Switzerland,2/27/2020,1,0,57410.166,0.944,2,0
49686,Europe,Switzerland,2/28/2020,8,0,57410.166,0.944,2,0
49687,Europe,Switzerland,2/29/2020,12,0,57410.166,0.944,2,0
49688,Europe,Switzerland,1/3/2020,18,0,57410.166,0.944,1,0
49689,Europe,Switzerland,2/3/2020,24,0,57410.166,0.944,2,0
49690,Europe,Switzerland,3/3/2020,30,0,57410.166,0.944,3,0
49691,Europe,Switzerland,4/3/2020,37,0,57410.166,0.944,4,0
49692,Europe,Switzerland,5/3/2020,57,0,57410.166,0.944,5,0
49693,Europe,Switzerland,6/3/2020,87,1,57410.166,0.944,6,0.011494253
49694,Europe,Switzerland,7/3/2020,209,1,57410.166,0.944,7,0.004784689
49695,Europe,Switzerland,8/3/2020,264,1,57410.166,0.944,8,0.003787879
49696,Europe,Switzerland,9/3/2020,332,2,57410.166,0.944,9,0.006024096
49697,Europe,Switzerland,10/3/2020,374,2,57410.166,0.944,10,0.005347594
49698,Europe,Switzerland,11/3/2020,490,3,57410.166,0.944,11,0.006122449
49699,Europe,Switzerland,12/3/2020,642,4,57410.166,0.944,12,0.00623053
49700,Europe,Switzerland,3/13/2020,854,4,57410.166,0.944,3,0.004683841
49701,Europe,Switzerland,3/14/2020,1121,7,57410.166,0.944,3,0.006244425
49702,Europe,Switzerland,3/15/2020,1359,11,57410.166,0.944,3,0.008094187
49703,Europe,Switzerland,3/16/2020,2200,13,57410.166,0.944,3,0.005909091
49704,Europe,Switzerland,3/17/2020,2200,14,57410.166,0.944,3,0.006363636
49705,Europe,Switzerland,3/18/2020,2650,19,57410.166,0.944,3,0.007169811
49706,Europe,Switzerland,3/19/2020,3003,25,57410.166,0.944,3,0.008325008
49707,Europe,Switzerland,3/20/2020,3863,33,57410.166,0.944,3,0.008542583
49708,Europe,Switzerland,3/21/2020,4806,43,57410.166,0.944,3,0.008947149
49709,Europe,Switzerland,3/22/2020,6077,56,57410.166,0.944,3,0.009215073
49710,Europe,Switzerland,3/23/2020,6971,60,57410.166,0.944,3,0.008607087
49711,Europe,Switzerland,3/24/2020,8015,66,57410.166,0.944,3,0.00823456
49712,Europe,Switzerland,3/25/2020,8789,86,57410.166,0.944,3,0.009784958
49713,Europe,Switzerland,3/26/2020,9714,103,57410.166,0.944,3,0.010603253
49714,Europe,Switzerland,3/27/2020,10714,161,57410.166,0.944,3,0.015027067
49715,Europe,Switzerland,3/28/2020,12104,197,57410.166,0.944,3,0.016275611
49716,Europe,Switzerland,3/29/2020,13152,235,57410.166,0.944,3,0.017868005
49717,Europe,Switzerland,3/30/2020,14274,257,57410.166,0.944,3,0.018004764
49718,Europe,Switzerland,3/31/2020,15412,295,57410.166,0.944,3,0.019140929
49719,Europe,Switzerland,1/4/2020,16108,373,57410.166,0.944,1,0.023156196
49720,Europe,Switzerland,2/4/2020,17070,378,57410.166,0.944,2,0.022144112
49721,Europe,Switzerland,3/4/2020,18194,432,57410.166,0.944,3,0.023744091
49722,Europe,Switzerland,4/4/2020,19227,484,57410.166,0.944,4,0.025172934
49723,Europe,Switzerland,5/4/2020,20201,540,57410.166,0.944,5,0.02673135
49724,Europe,Switzerland,6/4/2020,21022,559,57410.166,0.944,6,0.02659119
49725,Europe,Switzerland,7/4/2020,21574,584,57410.166,0.944,7,0.027069621
49726,Europe,Switzerland,8/4/2020,22164,641,57410.166,0.944,8,0.028920772
49727,Europe,Switzerland,9/4/2020,22710,705,57410.166,0.944,9,0.031043593
49728,Europe,Switzerland,10/4/2020,23495,756,57410.166,0.944,10,0.032177059
49729,Europe,Switzerland,11/4/2020,24228,805,57410.166,0.944,11,0.033226019
49730,Europe,Switzerland,12/4/2020,24820,831,57410.166,0.944,12,0.033481064
49731,Europe,Switzerland,4/13/2020,25220,858,57410.166,0.944,4,0.034020619
49732,Europe,Switzerland,4/14/2020,25499,858,57410.166,0.944,4,0.033648378
49733,Europe,Switzerland,4/15/2020,25753,900,57410.166,0.944,4,0.034947385
49734,Europe,Switzerland,4/16/2020,26336,973,57410.166,0.944,4,0.036945626
49735,Europe,Switzerland,4/17/2020,26651,1016,57410.166,0.944,4,0.038122397
49736,Europe,Switzerland,4/18/2020,26997,1058,57410.166,0.944,4,0.03918954
49737,Europe,Switzerland,4/19/2020,27322,1110,57410.166,0.944,4,0.040626601
49738,Europe,Switzerland,4/20/2020,27658,1134,57410.166,0.944,4,0.041000795
49739,Europe,Switzerland,4/21/2020,27826,1141,57410.166,0.944,4,0.041004816
49740,Europe,Switzerland,4/22/2020,27981,1186,57410.166,0.944,4,0.042385905
49741,Europe,Switzerland,4/23/2020,28186,1216,57410.166,0.944,4,0.043141985
49742,Europe,Switzerland,4/24/2020,28414,1267,57410.166,0.944,4,0.044590695
49743,Europe,Switzerland,4/25/2020,28595,1308,57410.166,0.944,4,0.045742263
49744,Europe,Switzerland,4/26/2020,28811,1328,57410.166,0.944,4,0.046093506
49745,Europe,Switzerland,4/27/2020,28978,1336,57410.166,0.944,4,0.046103941
49746,Europe,Switzerland,4/28/2020,29081,1352,57410.166,0.944,4,0.046490836
49747,Europe,Switzerland,4/29/2020,29181,1379,57410.166,0.944,4,0.047256777
49748,Europe,Switzerland,4/30/2020,29324,1407,57410.166,0.944,4,0.047981176
49749,Europe,Switzerland,1/5/2020,29503,1422,57410.166,0.944,1,0.048198488
49750,Europe,Switzerland,2/5/2020,29622,1434,57410.166,0.944,2,0.048409966
49751,Europe,Switzerland,3/5/2020,29734,1466,57410.166,0.944,3,0.049303827
49752,Europe,Switzerland,4/5/2020,29822,1472,57410.166,0.944,4,0.049359533
49753,Europe,Switzerland,5/5/2020,29898,1476,57410.166,0.944,5,0.049367851
49754,Europe,Switzerland,6/5/2020,29926,1482,57410.166,0.944,6,0.049522155
49755,Europe,Switzerland,7/5/2020,29977,1504,57410.166,0.944,7,0.050171798
49756,Europe,Switzerland,8/5/2020,30043,1517,57410.166,0.944,8,0.050494292
49757,Europe,Switzerland,9/5/2020,30124,1525,57410.166,0.944,9,0.050624087
49758,Europe,Switzerland,10/5/2020,30168,1531,57410.166,0.944,10,0.050749138
49759,Europe,Switzerland,11/5/2020,30222,1537,57410.166,0.944,11,0.050856992
49760,Europe,Switzerland,12/5/2020,30261,1542,57410.166,0.944,12,0.050956677
49761,Europe,Switzerland,5/13/2020,30297,1560,57410.166,0.944,5,0.051490247
49762,Europe,Switzerland,5/14/2020,30330,1563,57410.166,0.944,5,0.051533136
49763,Europe,Switzerland,5/15/2020,30380,1588,57410.166,0.944,5,0.052271231
49764,Europe,Switzerland,5/16/2020,30431,1594,57410.166,0.944,5,0.052380796
49765,Europe,Switzerland,5/17/2020,30489,1601,57410.166,0.944,5,0.052510742
49766,Europe,Switzerland,5/18/2020,30504,1602,57410.166,0.944,5,0.052517703
49767,Europe,Switzerland,5/19/2020,30514,1602,57410.166,0.944,5,0.052500492
49768,Europe,Switzerland,5/20/2020,30535,1613,57410.166,0.944,5,0.052824627
49769,Europe,Switzerland,5/21/2020,30575,1629,57410.166,0.944,5,0.053278823
49770,Europe,Switzerland,5/22/2020,30611,1637,57410.166,0.944,5,0.053477508
49771,Europe,Switzerland,5/23/2020,30624,1637,57410.166,0.944,5,0.053454807
49772,Europe,Switzerland,5/24/2020,30642,1641,57410.166,0.944,5,0.053553946
49773,Europe,Switzerland,5/25/2020,30653,1641,57410.166,0.944,5,0.053534727
49774,Europe,Switzerland,5/26/2020,30663,1641,57410.166,0.944,5,0.053517268
49775,Europe,Switzerland,5/27/2020,30678,1647,57410.166,0.944,5,0.053686681
49776,Europe,Switzerland,5/28/2020,30678,1647,57410.166,0.944,5,0.053686681
49777,Europe,Switzerland,5/29/2020,30713,1654,57410.166,0.944,5,0.053853417
49778,Europe,Switzerland,5/30/2020,30745,1656,57410.166,0.944,5,0.053862417
49779,Europe,Switzerland,5/31/2020,30762,1656,57410.166,0.944,5,0.053832651
49780,Europe,Switzerland,1/6/2020,30779,1656,57410.166,0.944,1,0.053802918
49781,Europe,Switzerland,2/6/2020,30788,1656,57410.166,0.944,2,0.05378719
49782,Europe,Switzerland,3/6/2020,30791,1656,57410.166,0.944,3,0.053781949
49783,Europe,Switzerland,4/6/2020,30810,1659,57410.166,0.944,4,0.053846154
49784,Europe,Switzerland,5/6/2020,30830,1659,57410.166,0.944,5,0.053811223
49785,Europe,Switzerland,6/6/2020,30853,1659,57410.166,0.944,6,0.053771108
49786,Europe,Switzerland,7/6/2020,30873,1660,57410.166,0.944,7,0.053768665
49787,Europe,Switzerland,8/6/2020,30882,1660,57410.166,0.944,8,0.053752995
49788,Europe,Switzerland,9/6/2020,30889,1660,57410.166,0.944,9,0.053740814
49789,Europe,Switzerland,10/6/2020,30905,1662,57410.166,0.944,10,0.053777706
49790,Europe,Switzerland,11/6/2020,30928,1674,57410.166,0.944,11,0.054125711
49791,Europe,Switzerland,12/6/2020,30961,1674,57410.166,0.944,12,0.054068021
49792,Europe,Switzerland,6/13/2020,30980,1676,57410.166,0.944,6,0.054099419
49793,Europe,Switzerland,6/14/2020,31011,1676,57410.166,0.944,6,0.054045339
49794,Europe,Switzerland,6/15/2020,31034,1676,57410.166,0.944,6,0.054005285
49795,Europe,Switzerland,6/16/2020,31048,1676,57410.166,0.944,6,0.053980933
49796,Europe,Switzerland,6/17/2020,31063,1677,57410.166,0.944,6,0.053987059
49797,Europe,Switzerland,6/18/2020,31100,1677,57410.166,0.944,6,0.05392283
49798,Europe,Switzerland,6/19/2020,31117,1677,57410.166,0.944,6,0.05389337
49799,Europe,Switzerland,6/20/2020,31209,1677,57410.166,0.944,6,0.0537345
49800,Europe,Switzerland,6/21/2020,31209,1677,57410.166,0.944,6,0.0537345
49801,Europe,Switzerland,6/22/2020,31209,1679,57410.166,0.944,6,0.053798584
49802,Europe,Switzerland,6/23/2020,31227,1679,57410.166,0.944,6,0.053767573
49803,Europe,Switzerland,6/24/2020,31249,1679,57410.166,0.944,6,0.053729719
49804,Europe,Switzerland,6/25/2020,31293,1681,57410.166,0.944,6,0.053718084
49805,Europe,Switzerland,6/26/2020,31345,1681,57410.166,0.944,6,0.053628968
49806,Europe,Switzerland,6/27/2020,31403,1681,57410.166,0.944,6,0.053529918
49807,Europe,Switzerland,6/28/2020,31472,1681,57410.166,0.944,6,0.053412557
49808,Europe,Switzerland,6/29/2020,31534,1681,57410.166,0.944,6,0.053307541
49809,Europe,Switzerland,6/30/2020,31569,1681,57410.166,0.944,6,0.05324844
49810,Europe,Switzerland,1/7/2020,31631,1683,57410.166,0.944,1,0.053207297
49811,Europe,Switzerland,2/7/2020,31851,1684,57410.166,0.944,2,0.052871181
49812,Europe,Switzerland,3/7/2020,31884,1685,57410.166,0.944,3,0.052847823
49813,Europe,Switzerland,4/7/2020,32017,1685,57410.166,0.944,4,0.052628291
49814,Europe,Switzerland,5/7/2020,32114,1685,57410.166,0.944,5,0.052469328
49815,Europe,Switzerland,6/7/2020,32184,1685,57410.166,0.944,6,0.052355208
49816,Europe,Switzerland,7/7/2020,32230,1685,57410.166,0.944,7,0.052280484
49817,Europe,Switzerland,8/7/2020,32284,1685,57410.166,0.944,8,0.052193037
49818,Europe,Switzerland,9/7/2020,32413,1685,57410.166,0.944,9,0.051985315
49819,Europe,Switzerland,10/7/2020,32501,1685,57410.166,0.944,10,0.051844559
49820,Europe,Switzerland,11/7/2020,32605,1685,57410.166,0.944,11,0.05167919
49821,Europe,Switzerland,12/7/2020,32713,1685,57410.166,0.944,12,0.051508575
49822,Europe,Switzerland,7/13/2020,32798,1685,57410.166,0.944,7,0.051375084
49823,Europe,Switzerland,7/14/2020,32861,1685,57410.166,0.944,7,0.051276589
49824,Europe,Switzerland,7/15/2020,32931,1687,57410.166,0.944,7,0.051228326
49825,Europe,Switzerland,7/16/2020,33063,1687,57410.166,0.944,7,0.051023803
49826,Europe,Switzerland,7/17/2020,33205,1687,57410.166,0.944,7,0.050805602
49827,Europe,Switzerland,7/18/2020,33296,1687,57410.166,0.944,7,0.050666747
49828,Europe,Switzerland,7/19/2020,33406,1687,57410.166,0.944,7,0.05049991
49829,Europe,Switzerland,7/20/2020,33504,1687,57410.166,0.944,7,0.050352197
49830,Europe,Switzerland,7/21/2020,33547,1687,57410.166,0.944,7,0.050287656
49831,Europe,Switzerland,7/22/2020,33655,1690,57410.166,0.944,7,0.050215421
49832,Europe,Switzerland,7/23/2020,33796,1692,57410.166,0.944,7,0.050065096
49833,Europe,Switzerland,7/24/2020,33913,1693,57410.166,0.944,7,0.049921859
49834,Europe,Switzerland,7/25/2020,34067,1699,57410.166,0.944,7,0.04987231
49835,Europe,Switzerland,7/26/2020,34215,1699,57410.166,0.944,7,0.049656583
49836,Europe,Switzerland,7/27/2020,34325,1700,57410.166,0.944,7,0.049526584
49837,Europe,Switzerland,7/28/2020,34390,1700,57410.166,0.944,7,0.049432975
49838,Europe,Switzerland,7/29/2020,34522,1702,57410.166,0.944,7,0.049301894
49839,Europe,Switzerland,7/30/2020,34714,1702,57410.166,0.944,7,0.04902921
49840,Europe,Switzerland,7/31/2020,34933,1703,57410.166,0.944,7,0.048750465
49841,Europe,Switzerland,1/8/2020,35070,1703,57410.166,0.944,1,0.048560023
49842,Europe,Switzerland,2/8/2020,35412,1705,57410.166,0.944,2,0.048147521
49843,Europe,Switzerland,3/8/2020,35461,1705,57410.166,0.944,3,0.04808099
49844,Europe,Switzerland,4/8/2020,35527,1705,57410.166,0.944,4,0.047991668
49845,Europe,Switzerland,5/8/2020,35657,1705,57410.166,0.944,5,0.047816698
49846,Europe,Switzerland,6/8/2020,35838,1705,57410.166,0.944,6,0.0475752
49847,Europe,Switzerland,7/8/2020,36019,1708,57410.166,0.944,7,0.047419418
49848,Europe,Switzerland,8/8/2020,36180,1711,57410.166,0.944,8,0.047291321
49849,Europe,Switzerland,9/8/2020,36362,1711,57410.166,0.944,9,0.047054617
49850,Europe,Switzerland,10/8/2020,36514,1711,57410.166,0.944,10,0.046858739
49851,Europe,Switzerland,11/8/2020,36619,1711,57410.166,0.944,11,0.046724378
49852,Europe,Switzerland,12/8/2020,36806,1712,57410.166,0.944,12,0.046514155
49853,Europe,Switzerland,8/13/2020,37079,1713,57410.166,0.944,8,0.046198657
49854,Europe,Switzerland,8/14/2020,37312,1714,57410.166,0.944,8,0.045936964
49855,Europe,Switzerland,8/15/2020,37580,1714,57410.166,0.944,8,0.045609367
49856,Europe,Switzerland,8/16/2020,37831,1714,57410.166,0.944,8,0.045306759
49857,Europe,Switzerland,8/17/2020,38031,1715,57410.166,0.944,8,0.045094791
49858,Europe,Switzerland,8/18/2020,38156,1715,57410.166,0.944,8,0.044947059
49859,Europe,Switzerland,8/19/2020,38352,1716,57410.166,0.944,8,0.044743429
49860,Europe,Switzerland,8/20/2020,38662,1718,57410.166,0.944,8,0.044436397
49861,Europe,Switzerland,8/21/2020,38926,1718,57410.166,0.944,8,0.044135025
49862,Europe,Switzerland,8/22/2020,39232,1718,57410.166,0.944,8,0.043790783
49863,Europe,Switzerland,8/23/2020,39526,1719,57410.166,0.944,8,0.043490361
49864,Europe,Switzerland,8/24/2020,39802,1719,57410.166,0.944,8,0.043188784
49865,Europe,Switzerland,8/25/2020,39959,1720,57410.166,0.944,8,0.04304412
49866,Europe,Switzerland,8/26/2020,40161,1722,57410.166,0.944,8,0.042877418
49867,Europe,Switzerland,8/27/2020,40540,1722,57410.166,0.944,8,0.042476566
49868,Europe,Switzerland,8/28/2020,40900,1723,57410.166,0.944,8,0.042127139
49869,Europe,Switzerland,8/29/2020,41240,1724,57410.166,0.944,8,0.041804074
49870,Europe,Switzerland,8/30/2020,41615,1724,57410.166,0.944,8,0.04142737
49871,Europe,Switzerland,8/31/2020,41906,1724,57410.166,0.944,8,0.041139694
49872,Europe,Switzerland,1/9/2020,42069,1725,57410.166,0.944,1,0.041004065
49873,Europe,Switzerland,2/9/2020,42285,1726,57410.166,0.944,2,0.040818257
49874,Europe,Switzerland,3/9/2020,42655,1726,57410.166,0.944,3,0.040464189
49875,Europe,Switzerland,4/9/2020,43127,1730,57410.166,0.944,4,0.040114082
49876,Europe,Switzerland,5/9/2020,43424,1731,57410.166,0.944,5,0.039862749
49877,Europe,Switzerland,6/9/2020,43849,1731,57410.166,0.944,6,0.039476385
49878,Europe,Switzerland,7/9/2020,44293,1732,57410.166,0.944,7,0.039103244
49879,Europe,Switzerland,8/9/2020,44484,1734,57410.166,0.944,8,0.038980308
49880,Europe,Switzerland,9/9/2020,44729,1734,57410.166,0.944,9,0.038766796
49881,Europe,Switzerland,10/9/2020,45197,1734,57410.166,0.944,10,0.038365378
49882,Europe,Switzerland,11/9/2020,45602,1736,57410.166,0.944,11,0.038068506
49883,Europe,Switzerland,12/9/2020,46130,1739,57410.166,0.944,12,0.037697811
49884,Europe,Switzerland,9/13/2020,46595,1742,57410.166,0.944,9,0.037385986
